title,item_id,series,control_symbol,date_range,date_digitised
"Paul, Robert - 384",6440114,MT1139/1,PAUL/ROBERT,1917 – 1919,2026-06-10
"Paul, Harold Langford - 2258",6440113,MT1139/1,PAUL/HAROLD LANGFORD,1917 – 1919,2026-06-10
"Paul, Cecil Percy - 243",6440112,MT1139/1,PAUL/CECIL PERCY,1916 – 1919,2026-06-10
"Pattison, Archibald - 1273",6440111,MT1139/1,PATTISON/ARCHIBALD,1917 – 1919,2026-06-10
"Patterson, Norman William - 2259",6440110,MT1139/1,PATTERSON/NORMAN WILLIAM,1917 – 1919,2026-06-10
"Patterson, William - 930",6440109,MT1139/1,PATTERSON/WILLIAM,1917 – 1919,2026-06-10
"Patrick, William Nelson - 2271",6440105,MT1139/1,PATRICK/WILLIAM NELSON,1917 – 1919,2026-06-10
"Paton, Thomas Irwin [Irwan] - 220",6440103,MT1139/1,PATON/THOMAS IRWIN,1917 – 1925,2026-06-10
"Paton, James - 948",6440102,MT1139/1,PATON/JAMES,1917 – 1918,2026-06-10
DESNICA Marko born 19 November 1908; Regina born 29 December 1924; Norbert born 11 November 1946; Josef born 19 February 1948,4375170,A12275,34-37,1950 – 1950,2026-06-10
PYSKIR Iwan born 18 January 1925; Liselotte 26 February 1925; Peter born 29 March 1949,4375169,A12275,31-33,1950 – 1950,2026-06-10
HORELL Adam born 17 June 1927; Elisabeth born 29 July 1929; Josef born 8 March 1930; Johann born 1 October 1931; PUHL Barbara born 15 August 1885,4375167,A12275,22-26,1950 – 1950,2026-06-10
JONIC Ljubomir born 15 September 1919; Gertrud born 19 October 1927; Miliza born 7 April 1949; Ilija born 6 September 1950	,4375165,A12275,11-14,1950 – 1950,2026-06-10
ADAMOVICS Zanis born 2 October 1904; Louise born 15 March 1906; Zanis born 12 September 1950; MIROSCHNITSCHENKO Adolf born 25 September 1943; Gertrud born 18 January 1935,4375163,A12275,1-5,1950 – 1950,2026-06-10
JEDRAS Jan born 27 July 1912; Lidia born 1 September 1919; Tadeusz born 18 January 1946; Kazimierz born 1 January 1949; Jan born 6 September 1950,4375164,A12275,6-10,1950 – 1950,2026-06-10
GOLDSTEIN Elias born 11 April 1917; Emma born 4 September 1914,4375121,A12275,20-21,1950 – 1950,2026-06-10
"ROJAS MUNOZ, Manuel Antonio - born 1943 - Chilean - [Special Passage Assistance Programme]",30185434,A2917,SD1975/2946,1974 – 1975,2026-06-09
IERINO Maria born 25 April 1943 - Italian - travelled per ship ROMA departing in 1962,1440799,A2478,IERINO M,1961 – 1962,2026-06-09
"Rojas, Manuel Antonio",25322742,A446,1975/61001,1975 – 1975,2026-06-09
BELZA Leon born 18 February 1922; Leokadia born 18 June 1931; Barbara born 3 April 1948; Lorisa born 22 November 1949,5118956,A12531,R28-R31,1949 – 1950,2026-06-09
FORDOS [FOERDOES] Anna born 23 June 1915; KOCNMT Egon born 27 August 1948,5118955,A12531,R26-R27,1948 – 1950,2026-06-09
LYZUN Wolodimir born 28 August 1921; Maria born 29 December 1910; Peter born 14 November 1947,5118954,A12531,R19-R21,1950 – 1950,2026-06-09
RUUT Georg born 9 September 1926; Ilse born 3 August 1923; RAUDKIVI Reet born 15 July 1946; Viktor born 5 December 1948,5118951,A12531,63-66,1950 – 1950,2026-06-09
BILOWSKI Stefan born 14 June 1912; BILOWSKA Natala born 26 December 1918; BILOWSKI Olga born 4 August 1946; Boleslaw born 9 January 1948,5118950,A12531,59-62,1947 – 1950,2026-06-09
KALUSKI Tadeusz born 8 April 1920; Katharina born 14 February 1923; BUSCH Hans born 5 October 1943; Peter born 30 December 1942,5118949,A12531,55-58,1948 – 1950,2026-06-09
KORNATSCH Iwan born 23 September 1915; Ewdochia born 20 July 1913; Alexander born 18 June 1936,5118948,A12531,48-50,1947 – 1950,2026-06-09
JURMARTINS Juris born 1 May 1907; Margot born 1 May 1925; KAMINSKI [KAMINSKY] Monika born 9 March 1944,5118947,A12531,41-43,1947 – 1950,2026-06-09
KALISZ Wladyslaw born 18 July 1908; Genowefa born 20 January 1912; Tadeusz born 9 April 1944; Zofia born 3 April 1946,5118946,A12531,37-40,1950 – 1950,2026-06-09
CERNY Milos born 27 October 1921; CERNA Miluse born 3 August 1922,5118940,A12531,5-6,1950 – 1950,2026-06-09
CISEK Josef born 18 May 1925; Sofie born 21 July 1927,5118939,A12531,7-8,1950 – 1950,2026-06-09
DRYO Michal born 21 September 1921; Ulla Erika born 10 April 1929,5118938,A12531,9-10,1950 – 1950,2026-06-09
DZIERLEGA Stanislaw born 1 May 1920; Marta born 18 April 1924,5118937,A12531,11-12,1950 – 1950,2026-06-09
GALASKA Wojciech born 3 February 1922; Czeslawa born 17 July 1930,5118936,A12531,13-14,1950 – 1950,2026-06-09
OLISAUSKAS Bronius born 6 January 1924; Alice born 18 May 1929,5118935,A12531,15-16,1949 – 1950,2026-06-09
JANKOVIC Bozidar born 18 May 1923; Lina born 8 September 1919; BLOKESCH Ingrid born 28 May 1940,5118934,A12531,17-19,1948 – 1950,2026-06-09
KARKLINS Leons born 20 April 1927; Ausma-Biruta born 22 April 1928; Gunars born 24 December 1948,5118933,A12531,28-30,1950 – 1950,2026-06-09
BLEICHER Franz born 25 May 1920; Anna born 18 July 1929; Margit born 3 April 1925,4032806,A12531,31-33,1950 – 1950,2026-06-09
"Parker, William - 2765",6440072,MT1139/1,PARKER/WILLIAM,1917 – 1919,2026-06-09
"Parker, Walter F",6440071,MT1139/1,PARKER/WALTER F,1920 – 1920,2026-06-09
"Parker, L - 3181",6440069,MT1139/1,PARKER/L,1919 – 1919,2026-06-09
"Parker, George Hawkins - 1800",6440068,MT1139/1,PARKER/GEORGE HAWKINS,1917 – 1919,2026-06-09
"Parker, George - 452",6440067,MT1139/1,PARKER/GEORGE,1917 – 1919,2026-06-09
"Parker, David William - 552",6440064,MT1139/1,PARKER/DAVID WILLIAM,1916 – 1918,2026-06-09
"Parker, David - 2496",6440063,MT1139/1,PARKER/DAVID,1917 – 1919,2026-06-09
"Parker, Charles",6440061,MT1139/1,PARKER/CHARLES,1919 – 1919,2026-06-09
"Parker, C F",6440060,MT1139/1,PARKER/C F,1919 – 1920,2026-06-09
"Parker, Alfred James - 755",6440059,MT1139/1,PARKER/ALFRED JAMES,1917 – 1919,2026-06-09
"Park, William Henry - 1783",6440058,MT1139/1,PARK/WILLIAM HENRY,1917 – 1919,2026-06-09
"Park, Alexander Claude - 1879",6440057,MT1139/1,PARK/ALEXANDER CLAUDE,1917 – 1930,2026-06-09
"Parish, Alfred - 2386",6440055,MT1139/1,PARISH/ALFRED,1918 – 1919,2026-06-09
"Pankhurst, Charles Sydney - 1593",6440053,MT1139/1,PANKHURST/CHARLES SYDNEY,1918 – 1920,2026-06-09
"Palmer, William - 862",6440052,MT1139/1,PALMER/WILLIAM,1917 – 1919,2026-06-09
"Palmer, John William - 1284",6440051,MT1139/1,PALMER/JOHN WILLIAM,1917 – 1919,2026-06-09
"Palmer, Jonathan - 1874",6440050,MT1139/1,PALMER/JONATHAN,1917 – 1929,2026-06-09
"Palmer, James - 108",6440049,MT1139/1,PALMER/JAMES,1917 – 1919,2026-06-09
"Palmer, Henry Charles - 2105",6440048,MT1139/1,PALMER/HENRY CHARLES,1917 – 1919,2026-06-09
"Palmer, Alfred Ernest - 1866",6440047,MT1139/1,PALMER/ALFRED ERNEST,1917 – 1926,2026-06-09
"Palme, W E",6440046,MT1139/1,PALME/W E,1919 – 1919,2026-06-09
"Platt, Robert - 1598",6440305,MT1139/1,PLATT/ROBERT,1917 – 1919,2026-06-09
"Platt, John - 860",6440304,MT1139/1,PLATT/JOHN,1917 – 1919,2026-06-09
"Platt, Alexander George - 3608",6440302,MT1139/1,PLATT/ALEXANDER GEORGE,1917 – 1919,2026-06-09
"Pixley, Arthur John - 1366",6440301,MT1139/1,PIXLEY/ARTHUR JOHN,1917 – 1918,2026-06-09
"Pittock, Frank George - 106",6440300,MT1139/1,PITTOCK/FRANK GEORGE,1917 – 1919,2026-06-09
"Pitman, Albert Herbert - 1881",6440298,MT1139/1,PITMAN/ALBERT HERBERT,1917 – 1919,2026-06-09
"Pitfield, Leslie Arthur - 1863",6440297,MT1139/1,PITFIELD/LESLIE ARTHUR,1917 – 1918,2026-06-09
"Pitcher, Sydney - 2172",6440296,MT1139/1,PITCHER/SYDNEY,1918 – 1919,2026-06-09
"Pirie, William Malcolm - 2935",6440295,MT1139/1,PIRIE/WILLIAM MALCOLM,1917 – 1919,2026-06-09
"Pirie, Earnest [Ernest] Joseph - 1705",6440294,MT1139/1,PIRIE/EARNEST JOSEPH,1917 – 1919,2026-06-09
"Pinel, Alfred Ernest - 3457",6440293,MT1139/1,PINEL/ALFRED ERNEST,1917 – 1919,2026-06-09
"Pilch, John - 683 [685]",6440291,MT1139/1,PILCH/JOHN,1917 – 1919,2026-06-09
"Pike, Thomas George - 186",6440290,MT1139/1,PIKE/THOMAS GEORGE,1917 – 1919,2026-06-09
"Pidoux, Henry [Harry] - 1710",6440286,MT1139/1,PIDOUX/HENRY,1917 – 1918,2026-06-09
"Pidgeon, Frank Hills - 3072",6440285,MT1139/1,PIDGEON/FRANK HILLS,1918 – 1922,2026-06-09
"Pidd, Tom - 2581",6440284,MT1139/1,PIDD/TOM,1917 – 1919,2026-06-09
"Picton, John - 2021",6440283,MT1139/1,PICTON/JOHN,1917 – 1918,2026-06-09
"Pickles, Culpan - 1862",6440282,MT1139/1,PICKLES/CULPAN,1917 – 1919,2026-06-09
"Pickering, Samuel - 1862",6440281,MT1139/1,PICKERING/SAMUEL,1917 – 1919,2026-06-09
"Pickering, Arthur Victor - 2443",6440279,MT1139/1,PICKERING/ARTHUR VICTOR,1917 – 1918,2026-06-09
"Phorson, John Fraser - 2527",6440277,MT1139/1,PHORSON/JOHN FRASER,1917 – 1919,2026-06-09
"Phipps, Walter Alfred - 4056",6440276,MT1139/1,PHIPPS/WALTER ALFRED,1917 – 1919,2026-06-09
"Phipps, Frederick William - 386",6440275,MT1139/1,PHIPPS/FREDERICK WILLIAM,1917 – 1919,2026-06-09
"Phippard, Austin Edwin - 3803",6440274,MT1139/1,PHIPPARD/AUSTIN EDWIN,1917 – 1919,2026-06-09
"STAMPONE Leondina [nee FELICE] Concettina, Dina [migrant selection documents]",9256490,PP132/3,1247,1957 – 1957,2026-06-09
LAZOWSKI Kosta Gotsis [migrant selection documents],9254956,PP132/3,712,1957 – 1957,2026-06-09
ANDRIJIC Visko [Immigration file],7966826,PP105/1,W1956/10445,1948 – 1964,2026-06-09
"Laurent VASSALLO [Application for admission of Jovani,  Elena, Madelaine and Paul CAPUTO to Australia]",4312024,PP6/1,1950/H/569,1950 – 1950,2026-06-09
Pietro SALA [Application for admission to Australia - IMPERIAL Rosa],4310467,PP6/1,1949/H/3481,1949 – 1949,2026-06-09
GIORGIANTE Nicola - Nationality: Italian - Arrived Fremantle per Oceania 10 March 1963,4094870,K1331,ITALIAN/GIORGIANTE N,1963 – 1964,2026-06-09
"SHERRIN Lionel James Elliot, Derryl Eve [nee Hook], Patricia Derryl, Gillian Frances [Application by British migrants for assisted passage]			",3376975,PP4/1,9215,1955 – 1955,2026-06-09
"LLOYD Leslie, Marguerite Lillian [nee BASSEY] [Application by British migrants for assisted passage]			",3333236,PP4/1,6058,1951 – 1951,2026-06-09
MARCHETTI Maria - Nationality: Italian - Arrived Fremantle per Roma 11 April 1960,3326046,K1331,1960/1961/MARCHETTI M,1960 – 1960,2026-06-09
"KINNEAR Kenneth William, Lydia Margaret [nee MOORE] David Kenneth Kinnear [Application by British migrants for assisted passage]			",3323277,PP4/1,5650,1949 – 1949,2026-06-09
HOOK Eva Murton [Application by British migrants for assisted passage]			,3311597,PP4/1,4833,1948 – 1956,2026-06-09
Asiatics,326834,PP6/1,1935/H/776,1935 – 1935,2026-06-09
MISKO Maria - Nationality: Ukrainian - Arrived Fremantle per Anna Salen 25 October 1949,3260539,K1331,1957/MISKO M,1949 – 1957,2026-06-09
"SPAIN, Percy - Service Number - 6645",32502961,K60,M14304,1919 – 1991,2026-06-09
CAPOZZO Giorgio,31664453,PP181/1,W1958/7098,1958 – 1958,2026-06-09
DE BEAUX Louis Dudley,31563907,PP239/1,W1960/10043,1960 – 1961,2026-06-09
ANDRIJIC [ANDRIJICH] Frana [Jugoslav; born 1910],31129433,PP168/1,W1957/8799,1957 – 1962,2026-06-09
KONARIK Eugen [Czech],30818482,PP168/1,W1957/4024,1952 – 1969,2026-06-09
"LANGSTONE Richard, Pamela Ellen [nee DEADMAN], Sally Ann, Tina Jane departed FAIRSTAR 18 February 1970 [British migrant selection documents]",30250013,PP383/1,LANGSTONE R,1969 – 1970,2026-06-09
"JENNER Raymond Samuel George, Vera Peggy Georgina [nee MILLS], Andrew, Colin departed FAIRSTAR 12 September 1969 [British migrant selection documents]",30244524,PP341/1,JENNER R S,1969 – 1969,2026-06-09
"LEES Joseph Arthur, Norma Margaret [nee SCOTT], Carol, Ian departed CASTEL FELICE 22 June 1969 [British migrant selection documents]",30243165,PP341/1,LEES J A,1968 – 1969,2026-06-09
"LEWIS Roy Clifford, Dorothy Elizabeth [nee BRADBURY], Ralph Clifford, Kim Tracey departed BRITISH AIRWAYS 28 October 1973 [British - migrant selection documents]",30150690,PP534/1,LEWIS R,1972 – 1973,2026-06-09
BARTELL George,24951790,K669,PE8700075L,1987 – 1987,2026-06-09
BOUDVILLE Lovie Susan  [nominated by Stephenie ALVISSE],24194904,PP892/1,W1974/32455,1974 – 1974,2026-06-09
OWER John Laird Strachan,23977759,K47,W1979/17119,1979 – 1979,2026-06-09
WEILAND Hilda Joy [Personal History Cards of Staff Employed in Munitions Factories in Western Australia],21041187,K1055,WEILAND HJ,1943 – 1943,2026-06-09
CLIFFORD Ruby May [Personal History Cards of Staff Employed in Munitions Factories in Western Australia],21023624,K1055,CLIFFORD RM,1944 – 1945,2026-06-09
"TALISSE [Departed Rotterdam 27 March 1948, arrived Fremantle 11 May 1948 - nominal rolls of passengers, including Rita BECU, Hendrik SUIJDENDORP, Louise A.H.A.VOLLAERTS, Coenraed C.van BUUREN, Therese MULLER-JANSON, Edna Mary TOBLER, Patricia J. VIS, Jeanne van den ELS, Maria J.BAKKER, Dirk van RYSWYK]",1766555,PP482/1,165,1948 – 1948,2026-06-09
OREB Ante Fini [Tony]  [arrived Fremantle 21 February 1927 per Commissaire Ramel] [nominated OREB Vini Vladimir],1668657,PP302/1,WA14154,1938 – 1940,2026-06-09
Agostino BECCARIA,1598225,PP302/1,WA3344,1926 – 1938,2026-06-09
Collecting population figures of the Goldfields and Southwestern districts for electoral purposes,1538736,PP131/1,1903/137,1903 – 1903,2026-06-09
CREAM Everard Harley - [SERN 6802] - [WW1 pay card],15250573,K1144,CREAM E H,1917 – 1918,2026-06-09
CREAM Everard Daniel - [SERN 3598] - [WW1 pay card],15250570,K1143,CREAM E D,1917 – 1920,2026-06-09
TONEMAN Cornelia Maria,12178419,PP181/1,W1958/11996,1958 – 1968,2026-06-09
Consignment list for D125/14,33445043,D5582,D125/14,1997 – 1997,2026-06-09
Consignment list for D125/13,33445042,D5582,D125/13,1997 – 1997,2026-06-09
Consignment list for D125/11,33445041,D5582,D125/11,1997 – 1997,2026-06-09
Consignment list for D125/18,33445036,D5582,D125/18,1997 – 1997,2026-06-09
Consignment list for D125/17,33445035,D5582,D125/17,1997 – 1997,2026-06-09
Consignment list for D125/7,33445034,D5582,D125/7,1997 – 1997,2026-06-09
Consignment list for D125/6,33445033,D5582,D125/6,1997 – 1997,2026-06-09
Consignment list for D125/5,33445032,D5582,D125/5,1995 – 1995,2026-06-09
Consignment list for D125/4,33445031,D5582,D125/4,1991 – 1991,2026-06-09
Consignment list for D125/3,33445030,D5582,D125/3,1990 – 1990,2026-06-09
Consignment list for D125/2,33445029,D5582,D125/2,1989 – 1989,2026-06-09
RYBACZEWSKI Bertha born 13 April 1871,7032168,A12226,18,1950 – 1950,2026-06-09
NAGY Akos born 14 June 1913; Magdalena born 2 November 1919; Akos born 21 August 1941; Csaba born 1 February 1943; Eorsborn 25 April 1944; Geza born 25 July 1945; Huba born 9 September 1947; Szittya born 6 January 1949,5162039,A12226,7-15,1950 – 1950,2026-06-09
SZILAGYI Sandor born 25 November 1920,5028905,A12196,R3,1950 – 1950,2026-06-09
MACKIEWICZ Paul born 4 December 1906; Anna born 1 November 1917,4817952,A12271,3-4,1950 – 1950,2026-06-09
SCEVAK  Ivan born 15 March 1908; Antonia born 30 March 1913; Rudolf born 6 December 1943; 26 December 1946; Otto born 14 October 1948,4375240,A12226,46-50,1950 – 1950,2026-06-09
MESAROS Dula born 30 December 1930; Maria born 25 October 1921; Maria born 30 June 1948,4375204,A12226,43-45,1950 – 1950,2026-06-09
VANAGS Fridrichs born 12 September 1919; Eha born 22 March 1920; Elle born 15 March 1942,4375202,A12226,35-37,1950 – 1950,2026-06-09
KULHAN Julius born 21 August 1924; Jarmila born 5 May 1928; Henrik born 1 December 1949,4375201,A12226,32-34,1950 – 1950,2026-06-09
VADEISO Albins born 25 September 1919; Emilie born 18 August 1923,4375200,A12226,27-28,1950 – 1950,2026-06-09
JURCZYSZYN Wasyl born 17 October 1915; Alma Babette born 7 October 1925; Bernd Michael born 21 May 1948; Janeck born 13 July 1949,4375199,A12226,23-26,1950 – 1950,2026-06-09
GRAF Adam born 25 May 1925; Franciszka born 8 March 1924; Zdzislaw born 27 October 1947; Ferdinand Josef born 2 March 1949,4375198,A12226,19-22,1950 – 1950,2026-06-09
BEREG Karoly born 1 September 1921; Gertrude born 16 June 1920,4375197,A12226,16-17,1950 – 1950,2026-06-09
KRAWCZYNSKI Tadeusz born 25 October 1923; Stefania born 12 November 1924; Teresa born 26 July 1944; Jozef born 17 March 1947; Irena born 15 July 1949; Tadeusz born 1 August 1950,4375196,A12226,1-6,1950 – 1950,2026-06-09
AUGAITIS Pranas DOB 26 September 1901; AUGAITIENE Julijona DOB 29 December 1904,4037499,A11519,3-4,1948 – 1948,2026-06-09
BUVINIC Nikolaus born 19 February 1946,3009413,A12226,42,1950 – 1950,2026-06-09
"Higson, Robert - 3905",6429213,MT1139/1,HIGSON/ROBERT,1918 – 1919,2026-06-09
"Higgs, Charles - 1973",6429212,MT1139/1,HIGGS/CHARLES,1918 – 1918,2026-06-09
"Higgins, James - 656",6429211,MT1139/1,HIGGINS/JAMES,1917 – 1918,2026-06-09
"Higgins, James - 1764",6429210,MT1139/1,HIGGINS/JAMES,1917 – 1919,2026-06-09
"Higgins, Frederick - 1679",6429209,MT1139/1,HIGGINS/FREDERICK,1917 – 1919,2026-06-09
"Higgins, Frank",6429208,MT1139/1,HIGGINS/FRANK,1917 – 1917,2026-06-09
"Hickson, George - 726",6429207,MT1139/1,HICKSON/GEORGE,1917 – 1919,2026-06-09
"Hickson, Charles Hamilton - 2928",6429206,MT1139/1,HICKSON/CHARLES HAMILTON,1917 – 1919,2026-06-09
"Hicks, Robert Henry - 464",6429205,MT1139/1,HICKS/ROBERT HENRY,1917 – 1919,2026-06-09
"Hicks, Frederick Oliver - 2181",6429204,MT1139/1,HICKS/FREDERICK OLIVER,1917 – 1919,2026-06-09
"Hickey, Thomas - 1078",6429203,MT1139/1,HICKEY/THOMAS,1917 – 1919,2026-06-09
"Hibbert, John Marland - 2990",6429201,MT1139/1,HIBBERT/JOHN MARLAND,1917 – 1919,2026-06-09
"Hibberd, John - 618",6429200,MT1139/1,HIBBERD/JOHN,1917 – 1919,2026-06-09
"Hibbens, Frederick - 1070",6429199,MT1139/1,HIBBENS/FREDERICK,1917 – 1919,2026-06-09
"Heywood, Frederick William - 1393",6429198,MT1139/1,HEYWOOD/FREDERICK WILLIAM,1917 – 1919,2026-06-09
"Heywood, David - 1077",6429197,MT1139/1,HEYWOOD/DAVID,1917 – 1919,2026-06-09
"Heyes, Charles Fawell [Favell] - 2382",6429195,MT1139/1,HEYES/CHARLES FAWELL,1917 – 1919,2026-06-09
"Hewlett, Charles - 634",6429194,MT1139/1,HEWLETT/CHARLES,1917 – 1919,2026-06-09
"Hewlett, Albert - 923",6429193,MT1139/1,HEWLETT/ALBERT,1917 – 1928,2026-06-09
"Hewitt, Thomas G",6429192,MT1139/1,HEWITT/THOMAS G,1919 – 1920,2026-06-09
"Hewitt, John - 753",6429191,MT1139/1,HEWITT/JOHN,1917 – 1919,2026-06-09
"Hewitt, James Wilfred - 1475",6429190,MT1139/1,HEWITT/JAMES WILFRED,1918 – 1919,2026-06-09
"Hewins, Joseph - 1311",6429189,MT1139/1,HEWINS/JOSEPH,1917 – 1919,2026-06-09
"Hewett, Clarence James - 2161",6429188,MT1139/1,HEWETT/CLARENCE JAMES,1918 – 1919,2026-06-09
"Hewett, Berkely Wakefield Newman - 1245",6429187,MT1139/1,HEWETT/BERKELY WAKEFIELD NEWMAN,1917 – 1919,2026-06-09
"Hetherington, Edward - 4055",6429186,MT1139/1,HETHERINGTON/EDWARD,1917 – 1919,2026-06-09
"Hession, John Joseph - 1740",6429185,MT1139/1,HESSION/JOHN JOSEPH,1917 – 1919,2026-06-09
"Hesom, Bertram - 1478",6429184,MT1139/1,HESOM/BERTRAM,1917 – 1919,2026-06-09
"Heslop, Herbert William - 27",6429183,MT1139/1,HESLOP/HERBERT WILLIAM,1916 – 1919,2026-06-09
"Yan, Chun - Nationality: Chinese [Occupation - Gardener, DOB 1865] - Alien Registration Certificate No 9504 issued 29 September 1920 at Thursday Island",6320317,BP4/3,CHINESE YAN CHUN,1920 – 1920,2026-06-09
"Yan, Chun - Nationality: Chinese [Occupation - Gardener, DOB 15 September 1875] - Alien Registration Certificate No 51 issued 18 October 1916 at Townsville",6320306,BP4/3,CHINESE YAN CHUN,1916 – 1917,2026-06-09
"Yan, Chun - Nationality: Chinese [Occupation - Gardener, DOB 1865] - Alien Registration Certificate No 9504 issued 29 September 1920 at Thursday Island",6320305,BP4/3,CHINESE YAN CHUN,1920 – 1920,2026-06-09
"Yan, Chan - Nationality: Chinese [Occupation - Fitter, DOB 1871] - Alien Registration Certificate No 669 issued 5 April 1917 at Thursday Island",6320303,BP4/3,CHINESE YAN CHAN,1917 – 1917,2026-06-09
"Yan, Chan - Nationality: Chinese [Occupation - Fireman, DOB 9 September 1990] - Alien Registration Certificate No 1217 issued 25 November 1920 at Townsville",6320300,BP4/3,CHINESE YAN CHAN,1920 – 1920,2026-06-09
"Yan, Ah - Nationality: Chinese [Occupation - Merchant] - Alien Registration Certificate No 5049 issued at Thursday Island",6320296,BP4/3,CHINESE YAN AH,1919 – 1919,2026-06-09
"Yan, Ah - Nationality: Chinese [Occupation - Farmer, DOB 20 July 1864] - Alien Registration Certificate No 41/16 issued 23 October 1916 at Atherton",6320294,BP4/3,CHINESE YAN AH,1916 – 1921,2026-06-09
"Yan, Ah - Nationality: Chinese [Occupation - Labourer, DOB 24 May 1875] - Alien Registration Certificate No 556 issued 2 May 1917 at Townsville, Certificate No 9113 issued 27 August 1920 at Thursday Island",6320293,BP4/3,CHINESE YAN AH,1917 – 1920,2026-06-09
"PAGE, Albert Henry - Service Number - 2324",33060894,J26,M21025,1919 – 1920,2026-06-09
"MURPHY, James - Service Number - 3315",32556602,J26,M4662,1918 – 1918,2026-06-09
"Aircraft Accident: VH-IRE - Cessna 188B-A1 - Location: near Mundubbera, Queensland 10 March 1979; [Pilot: Robert Adolf Straub]",32458348,J666,S1/791/1013,1979 – 1981,2026-06-09
"KELLER, William - Service Number - 3315",32457289,BP709/1,M17451,1917 – 1940,2026-06-09
"TRUNDLEY, William Russell - Service Number - 761",32452434,BP709/1,M22924,1919 – 1919,2026-06-09
Aircraft Accident File VH-BFE Cessna 170 at Dalby Queensland on 13/03/1961,26010255,J1695,VH-BFE,1961 – 1961,2026-06-09
"Callil, Michail Solomon [born 1913, Lebanon]",1636773,J25,1956/691,1956 – 1956,2026-06-09
