title,item_id,series,control_symbol,date_range,date_digitised
Incoming passenger list for VILLE D'ALIENS arriving Fremantle 1 October 1928,9757443,A907,1928/10/124,1928 – 1928,2026-07-21
Incoming passenger list for ORMONDE arriving Fremantle 30 October 1928,9757442,A907,1928/10/123,1928 – 1928,2026-07-21
Incoming passenger list for NALGORA arriving Fremantle 26 October 1928,9757441,A907,1928/10/122,1928 – 1928,2026-07-21
Incoming passenger list for MALOJA arriving Fremantle 23 October 1928,9757440,A907,1928/10/121,1928 – 1928,2026-07-21
Incoming passenger list for BALRANALD arriving Fremantle 19 October 1928,9757439,A907,1928/10/120,1928 – 1928,2026-07-21
Incoming passenger list for LARGS BAY arriving Fremantle 18 October 1928,9757438,A907,1928/10/119,1928 – 1928,2026-07-21
Incoming passenger list for OTRANTO arriving Fremantle 16 October 1928,9757437,A907,1928/10/118,1928 – 1928,2026-07-21
Incoming passenger list for CHITRAL arriving Fremantle 9 October 1928,9757436,A907,1928/10/117,1928 – 1928,2026-07-21
Incoming passenger list for CENTAUR arriving Fremantle 6 October 1928,9757435,A907,1928/10/116,1928 – 1928,2026-07-21
Incoming passenger list for ORVIETO arriving Fremantle 2 October 1928,9757434,A907,1928/10/115,1928 – 1928,2026-07-21
Incoming passenger list for TANCRED arriving Adelaide 29 October 1928,9757433,A907,1928/10/114,1928 – 1928,2026-07-21
Incoming passenger list for MALOJA arriving Adelaide 27 October 1928,9757432,A907,1928/10/113,1928 – 1928,2026-07-21
Incoming passenger list for LARGS BAY arriving Adelaide 23 October 1928,9757430,A907,1928/10/111,1928 – 1928,2026-07-21
Incoming passenger list for OTRANTO arriving Adelaide 22 October 1928,9757429,A907,1928/10/110,1928 – 1928,2026-07-21
Incoming passenger list for CHITRAL arriving Adelaide 13 October 1928,9757428,A907,1928/10/109,1928 – 1928,2026-07-21
Incoming passenger list for NIRPURA arriving Adelaide 13 October 1928,9757427,A907,1928/10/108,1928 – 1928,2026-07-21
Incoming passenger list for ULYSSES arriving Adelaide 12 October 1928,9757426,A907,1928/10/107,1928 – 1928,2026-07-21
Incoming passenger list for BELTANA arriving Adelaide 9 October 1928,9757425,A907,1928/10/106,1928 – 1928,2026-07-21
Incoming passenger list for ORVIETO arriving Adelaide 8 October 1928,9757424,A907,1928/10/105,1928 – 1928,2026-07-21
Incoming passenger list for ORAMA arriving Adelaide 16 October 1928,9757423,A907,1928/10/104,1928 – 1928,2026-07-21
Incoming passenger list for MOOLTAN arriving Adelaide 29 September 1928,9757422,A907,1928/10/103,1928 – 1928,2026-07-21
Incoming passenger list for ORSOVA arriving Adelaide  27 September 1928,9757421,A907,1928/10/102,1928 – 1928,2026-07-21
Incoming passenger list for CERAMIC arriving Adelaide  30 October 1928,9757420,A907,1928/10/101,1928 – 1928,2026-07-21
Incoming passenger list for BENALLA arriving Adelaide 22 October 1928,9757419,A907,1928/10/100,1928 – 1928,2026-07-21
Incoming passenger list for SAINT ALBANS arriving Townsville 16 October 1928,9757418,A907,1928/10/99,1928 – 1928,2026-07-21
Incoming passenger list for CHANGTE arriving Townsville 30 October 1928,9757417,A907,1928/10/98,1928 – 1928,2026-07-21
Incoming passenger list for MALABAR arriving Darwin 13 October 1928,9757416,A907,1928/10/97,1928 – 1928,2026-07-21
Incoming passenger list for CHANGTE arriving Cairns 30 October 1928,9757415,A907,1928/10/96,1928 – 1928,2026-07-21
Incoming passenger list for SAINT ALBANS arriving Cairns 16 October 1928,9757414,A907,1928/10/95,1928 – 1928,2026-07-21
Incoming passenger list for MORINDA arriving Cairns 13 October 1928,9757413,A907,1928/10/94,1928 – 1928,2026-07-21
Incoming passenger list for ULYSSES arriving Brisbane 31 October 1928,9757412,A907,1928/10/93,1928 – 1928,2026-07-21
Incoming passenger list for OTRANTO arriving Brisbane 29 October 1928,9757411,A907,1928/10/92,1928 – 1928,2026-07-21
Incoming passenger list for NECKAR arriving Brisbane 25 October 1928,9757410,A907,1928/10/91,1928 – 1928,2026-07-21
Incoming passenger list for EKNAREN arriving Brisbane 23 October 1928,9757409,A907,1928/10/90,1928 – 1928,2026-07-21
Incoming passenger list for MALABAR arriving Brisbane 22 October 1928,9757408,A907,1928/10/89,1928 – 1928,2026-07-21
Incoming passenger list for SAINT ALBANS arriving Brisbane 19 October 1928,9757407,A907,1928/10/88,1928 – 1928,2026-07-21
Incoming passenger list for MATARAM arriving Brisbane 18 October 1928,9757406,A907,1928/10/87,1928 – 1928,2026-07-21
Incoming passenger list for ORVIETO arriving Brisbane 18 October 1928,9757405,A907,1928/10/86,1928 – 1928,2026-07-21
Incoming passenger list for MORINDA arriving Brisbane 16 October 1928,9757404,A907,1928/10/85,1928 – 1928,2026-07-21
Incoming passenger list for PORT HUNTER arriving Brisbane 15 October 1928,9757403,A907,1928/10/84,1928 – 1928,2026-07-21
Incoming passenger list for CROWN CITY arriving Brisbane 8 October 1928,9757402,A907,1928/10/83,1928 – 1928,2026-07-21
Incoming passenger list for JERVIS BAY arriving Brisbane 8 October 1928,9757401,A907,1928/10/82,1928 – 1928,2026-07-21
Incoming passenger list for TANGO MARU arriving Brisbane 7 October 1928,9757400,A907,1928/10/81,1928 – 1928,2026-07-21
Incoming passenger list for ORSOVA arriving Brisbane 3 October 1928,9757399,A907,1928/10/80,1928 – 1928,2026-07-21
Incoming passenger list for NIEUW HOLLAND arriving Brisbane 3 October 1928,9757398,A907,1928/10/79,1928 – 1928,2026-07-21
Incoming passenger list for TAIPING arriving Brisbane 30 September 1928,9757397,A907,1928/10/78,1928 – 1928,2026-07-21
Incoming passenger list for MANUKA arriving Melbourne 31 October 1928,9757396,A907,1928/10/77,1928 – 1928,2026-07-21
Incoming passenger list for THEMISTOCLES arriving Melbourne 31 October 1928,9757395,A907,1928/10/76,1928 – 1928,2026-07-21
Incoming passenger list for SAINT ALBANS arriving Melbourne 29 October 1928,9757394,A907,1928/10/75,1928 – 1928,2026-07-21
Incoming passenger list for MALABAR arriving Melbourne 29 October 1928,9757393,A907,1928/10/74,1928 – 1928,2026-07-21
Incoming passenger list for MALOJA arriving Melbourne 29 October 1928,9757392,A907,1928/10/73,1928 – 1928,2026-07-21
Incoming passenger list for BALRANALD arriving Melbourne 29 October 1928,9757391,A907,1928/10/72,1928 – 1928,2026-07-21
Incoming passenger list for LARGS BAY arriving Melbourne 28 October 1928,9757390,A907,1928/10/71,1928 – 1928,2026-07-21
Incoming passenger list for OTRANTO arriving Melbourne 22 October 1928,9757389,A907,1928/10/70,1928 – 1928,2026-07-21
Incoming passenger list for PORT NICHOLSON arriving Melbourne 20 October 1928,9757388,A907,1928/10/69,1928 – 1928,2026-07-21
Incoming passenger list for SIRDHANA arriving Melbourne 19 October 1928,9757387,A907,1928/10/68,1928 – 1928,2026-07-21
Incoming passenger list for FERNDALE arriving Melbourne 18 October 1928,9757386,A907,1928/10/67,1928 – 1928,2026-07-21
Incoming passenger list for ULYSSES arriving Melbourne 18 October 1928,9757385,A907,1928/10/66,1928 – 1928,2026-07-21
Incoming passenger list for CHITRAL arriving Melbourne 15 October 1928,9757384,A907,1928/10/65,1928 – 1928,2026-07-21
Incoming passenger list for BELTANA arriving Melbourne 14 October 1928,9757383,A907,1928/10/64,1928 – 1928,2026-07-21
Incoming passenger list for TANGO MARU arriving Melbourne 14 October 1928,9757382,A907,1928/10/63,1928 – 1928,2026-07-21
Incoming passenger list for ORVIETO arriving Melbourne 10 October 1928,9757381,A907,1928/10/62,1928 – 1928,2026-07-21
Incoming passenger list for ZEALANDIC arriving Melbourne 10 October 1928,9757380,A907,1928/10/61,1928 – 1928,2026-07-21
Incoming passenger list for NIEUW HOLLAND arriving Melbourne 8 October 1928,9757379,A907,1928/10/60,1928 – 1928,2026-07-21
Incoming passenger list for TAIPING arriving Melbourne 8 October 1928,9757378,A907,1928/10/59,1928 – 1928,2026-07-21
Incoming passenger list for TANDA arriving Melbourne 1 October 1928,9757377,A907,1928/10/58,1928 – 1928,2026-07-21
Incoming passenger list for VILLE D'AMIENS arriving Melbourne 1 October 1928,9757376,A907,1928/10/57,1928 – 1928,2026-07-21
Incoming passenger list for MARIA CRISTINA arriving Melbourne 1 October 1928,9757375,A907,1928/10/56,1928 – 1928,2026-07-21
Incoming passenger list for MOOLTAN arriving Melbourne 1 October 1928,9757374,A907,1928/10/55,1928 – 1928,2026-07-21
Incoming passenger list for PORT NAPIER arriving Port Kembla 9 October 1928,9757373,A907,1928/10/54,1928 – 1928,2026-07-21
Incoming passenger list for GRETASTON arriving Newcastle 28 October 1928,9757372,A907,1928/10/53,1928 – 1928,2026-07-21
Incoming passenger list for MANGOLA arriving [Newcastle] 10  October 1928,9757371,A907,1928/10/52,1928 – 1928,2026-07-21
Incoming passenger list for BENTON arriving Newcastle 6 October 1928,9757370,A907,1928/10/51,1928 – 1928,2026-07-21
Incoming passenger list for WONGANELLA arriving Newcastle 10 October 1928,9757369,A907,1928/10/50,1928 – 1928,2026-07-21
Incoming passenger list for CERAMIC arriving Sydney 8 October 1928,9757368,A907,1928/10/49,1928 – 1928,2026-07-21
Incoming passenger list for ALEXA arriving Sydney 27 October 1928,9757367,A907,1928/10/48,1928 – 1928,2026-07-21
Incoming passenger list for SIRDHANA arriving Sydney 29 October 1928,9757366,A907,1928/10/47,1928 – 1928,2026-07-21
Incoming passenger list for SAINT JOSEPH arriving Sydney 26 October 1928,9757365,A907,1928/10/46,1928 – 1928,2026-07-21
Incoming passenger list for MAHENO arriving Sydney 31 October 1928,9757364,A907,1928/10/45,1928 – 1928,2026-07-21
Incoming passenger list for MARAMA arriving Sydney 30 October 1928,9757363,A907,1928/10/44,1928 – 1928,2026-07-21
Incoming passenger list for PORT NICHOLSON arriving Sydney 29 October 1928,9757362,A907,1928/10/43,1928 – 1928,2026-07-21
Incoming passenger list for LARGS BAY arriving Sydney 29 October 1928,9757361,A907,1928/10/42,1928 – 1928,2026-07-21
Incoming passenger list for NIRPURA arriving Sydney 29 October 1928,9757360,A907,1928/10/41,1928 – 1928,2026-07-21
Incoming passenger list for MAKURA arriving Sydney 28 October 1928,9757356,A907,1928/10/39,1928 – 1928,2026-07-21
Incoming passenger list for OTRANTO arriving Sydney 29 October 1928,9757355,A907,1928/10/38,1928 – 1928,2026-07-21
Incoming passenger list for MALABAR arriving Sydney 24 October 1928,9757354,A907,1928/10/37,1928 – 1928,2026-07-21
Incoming passenger list for BULLAREN arriving Sydney 23 October 1928,9757353,A907,1928/10/36,1928 – 1928,2026-07-21
Incoming passenger list for ULIMAROA arriving Sydney 23 October 1928,9757352,A907,1928/10/35,1928 – 1928,2026-07-21
Incoming passenger list for MARSINA arriving Sydney 22 October 1928,9757351,A907,1928/10/34,1928 – 1928,2026-07-21
Incoming passenger list for POSILLIPO arriving Sydney 22 October 1928,9757350,A907,1928/10/33,1928 – 1928,2026-07-21
Incoming passenger list for SAINT ALBANS arriving Sydney 21 October 1928,9757349,A907,1928/10/32,1928 – 1928,2026-07-21
Incoming passenger list for ULYSSES arriving Sydney 20 October 1928,9757348,A907,1928/10/31,1928 – 1928,2026-07-21
Incoming passenger list for MATARAM arriving Sydney 20 October 1928,9757347,A907,1928/10/30,1928 – 1928,2026-07-21
Incoming passenger list for BELTANA arriving Sydney 20 October 1928,9757346,A907,1928/10/29,1928 – 1928,2026-07-21
Incoming passenger list for PORT NAPIER arriving Sydney 12 October 1928,9757345,A907,1928/10/28,1928 – 1928,2026-07-21
Incoming passenger list for CHITRAL arriving Sydney 19 October 1928,9757344,A907,1928/10/27,1928 – 1928,2026-07-21
Incoming passenger list for SONOMA arriving Sydney 18 October 1928,9757343,A907,1928/10/26,1928 – 1928,2026-07-21
Incoming passenger list for MORINDA arriving Sydney 18 October 1928,9757342,A907,1928/10/25,1928 – 1928,2026-07-21
Incoming passenger list for SHIRALA arriving Sydney 16 October 1928,9757341,A907,1928/10/24,1928 – 1928,2026-07-21
Incoming passenger list for MAHENO arriving Sydney 16 October 1928,9757340,A907,1928/10/23,1928 – 1928,2026-07-21
Incoming passenger list for MARAMAR arriving Sydney 16 October 1928,9757339,A907,1928/10/22,1928 – 1928,2026-07-21
Incoming passenger list for LA PEROUSE arriving Sydney 15 October 1928,9757338,A907,1928/10/21,1928 – 1928,2026-07-21
Incoming passenger list for NECKAR arriving Sydney 15 October 1928,9757337,A907,1928/10/20,1928 – 1928,2026-07-21
Incoming passenger list for PORT AUCKLAND arriving Sydney 14 October 1928,9757336,A907,1928/10/19,1928 – 1928,2026-07-21
Incoming passenger list for ORVIETO arriving Sydney 13 October 1928,9757335,A907,1928/10/18,1928 – 1928,2026-07-21
Incoming passenger list for MOERAKI arriving Sydney 13 October 1928,9757334,A907,1928/10/17,1928 – 1928,2026-07-21
Incoming passenger list for NIAGARA arriving Sydney 12 October 1928,9757333,A907,1928/10/16,1928 – 1928,2026-07-21
Incoming passenger list for SAINT VINCENT DE PAUL arriving Sydney 12 October 1928,9757332,A907,1928/10/15,1928 – 1928,2026-07-21
Incoming passenger list for CROWN CITY arriving Sydney 12 October 1928,9757331,A907,1928/10/14,1928 – 1928,2026-07-21
Incoming passenger list for JOHN WILLIAMS arriving Sydney 10 October 1928,9757330,A907,1928/10/13,1928 – 1928,2026-07-21
Incoming passenger list for ULIMAROA arriving Sydney 9 October 1928,9757329,A907,1928/10/12,1928 – 1928,2026-07-21
Incoming passenger list for TANGO MARU arriving Sydney 9 October 1928,9757328,A907,1928/10/11,1928 – 1928,2026-07-21
Incoming passenger list for TRIANON arriving Sydney 8 October 1928,9757327,A907,1928/10/10,1928 – 1928,2026-07-21
Incoming passenger list for MAKAMBO arriving Sydney 7 October 1928,9757326,A907,1928/10/9,1928 – 1928,2026-07-21
Incoming passenger list for NIEUW HOLLAND arriving Sydney 6 October 1928,9757325,A907,1928/10/8,1928 – 1928,2026-07-21
Incoming passenger list for MOOLTAN arriving Sydney 5 October 1928,9757324,A907,1928/10/7,1928 – 1928,2026-07-21
Incoming passenger list for MARIA CRISTINA arriving Sydney 5 October 1928,9757323,A907,1928/10/6,1928 – 1928,2026-07-21
Incoming passenger list for TAIPING arriving Sydney 4 October 1928,9757322,A907,1928/10/5,1928 – 1928,2026-07-21
Incoming passenger list for MONTORO arriving Sydney 2 October 1928,9757321,A907,1928/10/4,1928 – 1928,2026-07-21
Incoming passenger list for MARAMA arriving Sydney 2 October 1928,9757320,A907,1928/10/3,1928 – 1928,2026-07-21
Incoming passenger list for MAHENO arriving Sydney 2 October 1928,9757319,A907,1928/10/2,1928 – 1928,2026-07-21
Incoming passenger list for SANTHIA arriving Sydney 1 October 1928,9757318,A907,1928/10/1,1928 – 1928,2026-07-21
Incoming passenger list for MARELLA arriving Darwin 13 September 1928,9757317,A907,1928/9/121,1928 – 1928,2026-07-21
Incoming passenger list for CENTAUR arriving Port Hedland 30 September 1928,9757316,A907,1928/9/120,1928 – 1928,2026-07-21
Incoming passenger list for GASCOYNE arriving Broome 29 August 1928,9757315,A907,1928/9/119,1928 – 1928,2026-07-21
Incoming passenger list for MINDEROO arriving Broome 19 September 1928,9757314,A907,1928/9/118,1928 – 1928,2026-07-21
Incoming passenger list for CERAMIC arriving Albany 21 September 1928,9757313,A907,1928/9/117,1928 – 1928,2026-07-21
Incoming passenger list for ORSOVA arriving Albany 20 September 1928,9757312,A907,1928/9/116,1928 – 1928,2026-07-21
Incoming passenger list for MOOLTAN arriving Fremantle 25 September 1928,9757311,A907,1928/9/115,1928 – 1928,2026-07-21
Incoming passenger list for SHIRLA arriving Fremantle 27 September 1928,9757310,A907,1928/9/114,1928 – 1928,2026-07-21
Incoming passenger list for MARIA CRISTINA arriving Fremantle 24 September 1928,9757309,A907,1928/9/113,1928 – 1928,2026-07-21
Incoming passenger list for VILLE D'AMIENS arriving Fremantle 24 September 1928,9757308,A907,1928/9/112,1928 – 1928,2026-07-21
Incoming passenger list for CATHAY arriving Fremantle 11 September 1928,9757307,A907,1928/9/111,1928 – 1928,2026-07-21
Incoming passenger list for JERVIS BAY arriving Fremantle 7 September 1928,9757306,A907,1928/9/110,1928 – 1928,2026-07-21
Incoming passenger list for GASCOYNE arriving Fremantle 6 September 1928,9757305,A907,1928/9/109,1928 – 1928,2026-07-21
Incoming passenger list for MOOLTAN arriving Adelaide 29 September 1928,9757304,A907,1928/9/108,1928 – 1928,2026-07-21
Incoming passenger list for ORSOVA arriving Adelaide 25 September 1928,9757303,A907,1928/9/107,1928 – 1928,2026-07-21
Incoming passenger list for CERAMIC arriving Adelaide 25 September 1928,9757302,A907,1928/9/106,1928 – 1928,2026-07-21
Incoming passenger list for NECKAR arriving Adelaide 15 September 1928,9757301,A907,1928/9/105,1928 – 1928,2026-07-21
Incoming passenger list for CATHAY arriving Adelaide 15 September 1928,9757300,A907,1928/9/104,1928 – 1928,2026-07-21
Incoming passenger list for BENALLA arriving Adelaide 15 September 1928,9757299,A907,1928/9/103,1928 – 1928,2026-07-21
Incoming passenger list for JERVIS BAY arriving Adelaide 12 September 1928,9757298,A907,1928/9/102,1928 – 1928,2026-07-21
Incoming passenger list for CAPRERA arriving Adelaide 6 September 1928,9757297,A907,1928/9/101,1928 – 1928,2026-07-21
Incoming passenger list for SANTHIA arriving Adelaide 6 September 1928,9757296,A907,1928/9/100,1928 – 1928,2026-07-21
Incoming passenger list for NESTOR arriving Adelaide 3 September 1928,9757295,A907,1928/9/99,1928 – 1928,2026-07-21
